"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"4537",0,"Documentary",NA,NA,"Kita svajonių komanda",0.388401,"[]","[]","2012-09-28",0,89,"en",6.9,7
"4538",500000,"Comedy","Romance",NA,"Johnny Suede",1.354816,"Vega Film","Switzerland","1991-08-18",0,97,"en",4.7,13
"4539",0,"Comedy",NA,NA,"Finishing The Game",0.459625,"[]","United States of America","2007-01-21",0,84,"en",4.9,8
"4540",500000,"Comedy","Drama","Fantasy","Rubber",9.108949,"[{""name"": ""Canal+"", ""id"": 5358","France","2010-07-09",98017,85,"en",5.7,251
"4541",0,"Drama","Comedy","Romance","Kiss the Bride",1.65426,"[]","United States of America","2007-01-01",0,100,"en",4.2,11
"4542",0,"Drama",NA,NA,"The Slaughter Rule",1.390909,"[]","United States of America","2002-01-01",0,112,"en",6.2,9
"4543",500000,"Drama","Thriller","Science Fiction","Monsters",26.406001,"Vertigo Entertainment}]","United Kingdom","2010-06-18",4242978,94,"es",6.2,587
"4544",0,"Drama","Comedy",NA,"The Californians",0.218736,"Parker Film Company}]","United States of America","2005-10-21",0,91,"en",4,1
"4545",0,"Comedy",NA,NA,"The Living Wake",0.383442,"[]","[]","2007-01-01",0,91,"[]",5,1
"4546",500000,"Comedy","Horror",NA,"Detention of the Dead",2.391847,"Gala Film}]","United States of America","2012-04-27",0,87,"en",4.5,34
"4547",0,"Action","Comedy",NA,"疯狂的石头",1.68502,"[]","China","2006-01-01",0,98,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",6.9,22
"4548",0,"Documentary","Music",NA,"Scott Walker: 30 Century Man",0.607782,"[]","France","2006-10-31",0,95,"en",7,8
"4549",500000,"Drama",NA,NA,"Everything Put Together",0.046903,"Furst Films}]","United States of America","2001-11-02",0,87,"en",5,2
"4550",0,"Action","Drama","Thriller","Good Kill",10.924273,"Voltage Pictures","United States of America","2015-04-09",316472,104,"en",5.9,208
"4551",0,"[]",NA,NA,"The Outrageous Sophie Tucker",0.021419,"[]","[]","2014-05-02",0,96,"en",0,0
"4552",0,"Drama","Romance",NA,"Now Is Good",14.142073,"Goldcrest Pictures}]","United Kingdom","2012-05-25",0,103,"en",7.3,371
"4553",500000,"Horror","Comedy",NA,"Girls Gone Dead",1.600171,"Spy Global Media}]","United States of America","2012-03-28",0,104,"en",3.5,14
"4554",0,"[]",NA,NA,"America Is Still the Place",0,"[]","[]","",0,0,"[]",0,0
"4555",0,"Action","Thriller","Mystery","Subconscious",0.397323,"Rainsworth Productions","United States of America","2015-03-10",0,110,"en",3.4,4
"4556",0,"Mystery","Science Fiction","Thriller","Enter Nowhere",3.637857,"Caliber Media Company}]","United States of America","2011-10-22",0,90,"en",6.5,49
"4557",500,"Crime","Drama",NA,"El Rey de Najayo",0.080105,"[]","Dominican Republic","2012-03-01",0,101,"es",0,0
"4558",0,"Romance","Action",NA,"Fight to the Finish",0.251828,"[{""name"": ""Triple D Productions"", ""id"": 60954","United States of America","2016-02-02",0,94,"en",5.2,3
"4559",0,"Music","Horror",NA,"Alleluia! The Devil's Carnival",0.674398,"Limb from Limb Pictures","United States of America","2016-03-29",0,0,"[]",6,2
"4560",0,"Thriller","Comedy","Mystery","The Sound and the Shadow",0.072359,"Veracity Productions}]","United States of America","2014-10-19",0,90,"en",0,0
"4561",0,"Family",NA,NA,"Rodeo Girl",0.087574,"Be Your Own Hollywood}]","United States of America","2016-01-05",0,108,"en",5.5,1
"4562",0,"Documentary",NA,NA,"Born to Fly: Elizabeth Streb vs. Gravity",0.069244,"[]","United States of America","2014-03-08",0,82,"en",5,1
"4563",500000,"[]",NA,NA,"The Little Ponderosa Zoo",0.073079,"[]","[]","2014-09-11",0,84,"en",2,1
"4564",0,"Science Fiction","Action","Comedy","The Toxic Avenger",6.672008,"Troma Entertainment}]","United States of America","1984-05-01",0,82,"en",6.3,113
"4565",0,"Drama",NA,NA,"Straight Out of Brooklyn",0.161517,"[]","[]","1991-06-13",0,0,"[]",4.3,4
"4566",0,"Action","Adventure","Drama","Bloody Sunday",7.330691,"Portman Entertainment Group","Ireland","2002-01-16",773228,107,"en",7.2,53
"4567",0,"[]",NA,NA,"Diamond Ruff",0.165257,"[]","[]","2015-01-01",0,0,"[]",2.4,4
"4568",450000,"Drama","Romance",NA,"Conversations with Other Women",4.442355,"Prophecy Pictures Ltd.","United Kingdom","2006-06-07",973525,84,"en",6.2,38
"4569",0,"Horror","Comedy",NA,"Poultrygeist: Night of the Chicken Dead",3.905877,"Troma Entertainment","United States of America","2006-12-26",0,103,"en",5.9,41
"4570",0,"[]",NA,NA,"Mutual Friends",0.136721,"[]","[]","2014-04-15",0,0,"en",0,0
"4571",439000,"Music","Comedy","Romance","42nd Street",1.933366,"Warner Bros.}]","United States of America","1933-02-02",2281000,89,"en",6.1,37
"4572",0,"[]",NA,NA,"Rise of the Entrepreneur: The Search for a Better Way",0.052942,"[]","[]","2014-11-20",0,0,"[]",8,1
"4573",225000,"Comedy","Drama",NA,"Metropolitan",1.014966,"Allagash Films}]","United States of America","1990-08-03",0,98,"en",7,38
"4574",0,"Romance","Drama","Comedy","Så som i himmelen",4.321249,"GF Studios AB","Sweden","2004-09-03",0,132,"en",6.9,42
"4575",0,"Horror","Drama",NA,"Roadside",0.160234,"[]","[]","2013-03-01",0,90,"[]",4.2,5
"4576",400000,"Comedy",NA,NA,"Napoleon Dynamite",23.603514,"Paramount Pictures","United States of America","2004-06-11",46118097,95,"en",6.7,554
"4577",0,"Crime","Thriller",NA,"Blue Ruin",25.349758,"Film Science","United States of America","2014-04-25",258384,90,"en",6.9,462
"4578",15000,"Horror","Mystery",NA,"Paranormal Activity",47.456823,"Blumhouse Productions","United States of America","2007-09-14",193355800,86,"en",5.9,1316
"4579",0,"Documentary",NA,NA,"Dogtown and Z-Boys",3.291609,"Agi Orsi Productions","United States of America","2001-01-18",0,91,"en",7.2,52
"4580",400000,"Adventure","Comedy","Fantasy","Monty Python and the Holy Grail",64.782984,"[{""name"": ""Python (Monty) Pictures Limited"", ""id"": 416","United Kingdom","1975-03-13",5028948,91,"fr",7.8,1708
"4581",0,"Drama",NA,NA,"Quinceañera",0.034135,"[]","United States of America","2006-06-05",0,90,"en",7,7
"4582",0,"[]",NA,NA,"Gory Gory Hallelujah",0.033883,"[]","[]","2003-11-05",0,0,"[]",1,1
"4583",218,"Documentary","Drama",NA,"Tarnation",1.063439,"[]","United States of America","2003-10-19",1162014,91,"en",7.5,22
"4584",0,"Documentary",NA,NA,"I Want Your Money",0.084344,"[]","[]","2010-07-06",0,92,"[]",3.8,5
"4585",0,"Horror","Comedy",NA,"Love in the Time of Monsters",0.133619,"Red Cube Picture","United States of America","2014-03-08",0,0,"[]",5,2
"4586",0,"Horror",NA,NA,"...E tu vivrai nel terrore! L'aldilà",8.022122,"Fulvia Film}]","Italy","1981-04-22",0,87,"en",6.6,117
"4587",35000000,"Comedy","Romance",NA,"What Happens in Vegas",38.100488,"Twentieth Century Fox Film Corporation","United States of America","2008-05-07",1.7e+08,99,"en",5.8,923
"4588",500000,"Horror","Science Fiction","Thriller","The Dark Hours",1.428483,"Calder Road Film","Canada","2005-03-11",0,80,"en",5.5,22
"4589",860000,"Romance","Drama","Comedy","My Beautiful Laundrette",3.703005,"Channel Four Films","United Kingdom","1985-09-07",2451545,97,"en",6.6,51
"4590",0,"Drama","Mystery","Thriller","Fabled",0.003352,"[]","[]","2002-01-01",0,84,"[]",0,0
"4591",0,"Drama","Thriller",NA,"Show Me",0.231297,"Feature Film Project","Canada","2004-09-23",0,97,"en",5.6,4
"4592",0,"Drama",NA,NA,"Viskningar och rop",11.347855,"Cinematograph AB","Sweden","1972-12-21",0,91,"sv",7.8,115
"4593",385907,"Drama",NA,NA,"Intolerance",3.232447,"Triangle Film Corporation","United States of America","1916-09-04",8394751,197,"en",7.4,60
"4594",0,"Documentary",NA,NA,"Trekkies",2.77754,"[]","United States of America","1997-10-18",0,86,"en",6.3,22
"4595",379000,"Drama","Music","Romance","The Broadway Melody",0.968865,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","United States of America","1929-02-08",4358000,100,"en",5,19
"4596",350000,"Horror",NA,NA,"The Evil Dead",35.037625,"Renaissance Pictures}]","United States of America","1981-10-15",29400000,85,"en",7.3,894
"4597",6000000,"Horror",NA,NA,"Maniac",19.331884,"La Petite Reine","France","2012-12-26",31081,89,"en",6,316
"4598",0,"History","Documentary",NA,"Censored Voices",0.59458,"kNow Productions}]","Germany","2015-01-24",0,84,"en",5.1,8
"4599",300000,"Documentary",NA,NA,"Murderball",1.085909,"Thinkfilm}]","United States of America","2005-07-22",1750211,88,"en",6.9,23
"4600",0,"Action","Adventure","Drama","American Ninja 2: The Confrontation",5.061107,"Cannon Group","United States of America","1987-05-01",0,90,"en",4.9,49
"4601",0,"Documentary",NA,NA,"51 Birch Street",0.049921,"Copacetic Pictures}]","[]","2006-10-18",0,90,"[]",6.8,6
"4602",350000,"Science Fiction","Family",NA,"Rotor DR1",0.249561,"StoneKap Productions Ltd.}]","United States of America","2015-10-20",0,98,"[]",4.7,3
"4603",350000,"Drama",NA,NA,"12 Angry Men",59.259204,"United Artists","United States of America","1957-03-25",1e+06,96,"en",8.2,2078
"4604",0,"Animation","Comedy","Drama","My Dog Tulip",1.170257,"Norman Twain Productions}]","United States of America","2009-01-01",246574,83,"en",7.6,9
"4605",325000,"Comedy","Romance",NA,"It Happened One Night",11.871424,"Columbia Pictures Corporation}]","United States of America","1934-02-22",4500000,105,"en",7.7,275
"4606",0,"Drama",NA,NA,"Κυνόδοντας",28.858238,"Greek Film Center","Greece","2009-06-01",110197,94,"[{""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}]",6.9,332
"4607",300000,"Music","Documentary",NA,"Tupac: Resurrection",1.314576,"Paramount Pictures","United States of America","2003-01-23",7808524,112,"en",8,26
"4608",312000,"Comedy","Drama",NA,"Tumbleweeds",1.505703,"Fine Line Features}]","United States of America","1999-11-28",1281176,102,"en",6.2,11
"4609",8,"Fantasy","Horror","Thriller","The Prophecy",11.818333,"Dimension Films}]","United States of America","1995-09-01",16,98,"en",6.4,138
"4610",0,"Comedy",NA,NA,"Chacun Cherche Son Chat",1.410387,"Vertigo Productions","France","1996-04-03",0,91,"fr",6.1,16
"4611",300000,"Comedy","Drama",NA,"Pieces of April",4.270596,"Kalkaska Productions","United States of America","2003-01-19",0,81,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""",6.4,64
"4612",0,"[]",NA,NA,"The Big Swap",0.627763,"[]","[]","1998-06-11",0,0,"en",0,0
"4613",300000,"Drama",NA,NA,"Old Joy",1.673208,"Film Science","United States of America","2006-01-01",0,73,"en",6.3,36
"4614",200000,"Drama",NA,NA,"Wendy and Lucy",0.713906,"Glass Eye Pix","United States of America","2008-05-22",0,80,"en",6.4,64
"4615",0,"Drama",NA,NA,"3 Backyards",0.17817,"[{""name"": ""Caruso / Mendelsohn Productions"", ""id"": 64857}]","United States of America","2010-01-01",0,88,"en",4.8,4
"4616",300000,"Drama","Thriller",NA,"Pierrot le fou",7.791898,"Dino de Laurentiis Cinematografica}]","France","1965-08-29",0,110,"fr",7.6,127
"4617",0,"Documentary",NA,NA,"Sisters in Law",0.025211,"Vixen Films}]","Cameroon","2005-09-03",0,104,"en",7.3,2
"4618",300000,"Documentary",NA,NA,"Ayurveda: Art of Being",0.055868,"Pandora Filmproduktion","India","2001-09-20",2074000,101,"en",5.5,3
"4619",0,"Drama",NA,NA,"Nothing But a Man",0.008453,"DuArt Film and Video","United States of America","1964-01-01",0,95,"en",7,2
"4620",300000,"Drama",NA,NA,"First Love, Last Rites",0.374291,"Forensic Films","United States of America","1998-08-07",40542,94,"en",3,1
"4621",0,"Action","Adventure","Drama","Fighting Tommy Riley",0.045429,"[]","[]","2005-05-06",0,0,"en",5.3,4
"4622",0,"Action","Thriller",NA,"Royal Kill",1.088501,"21st Century Film Production}]","[]","2009-04-10",0,90,"en",2.8,6
"4623",0,"[]",NA,NA,"The Looking Glass",0.062979,"Filmacres}]","[]","2015-10-23",0,110,"en",7,1
"4624",300000,"Action","Comedy","Science Fiction","Death Race 2000",6.473667,"New World Pictures}]","United States of America","1975-04-27",8e+06,80,"en",5.9,124
"4625",0,"Horror","Drama","Thriller","Locker 13",1.905197,"[]","United States of America","2014-03-29",0,90,"en",6.8,3
"4626",0,"Horror",NA,NA,"Midnight Cabaret",0.001389,"[]","[]","1990-01-01",0,94,"en",0,0
"4627",300000,"Romance","Comedy","Drama","Anderson's Cross",0.006323,"Illumination Pictures}]","United States of America","2010-05-20",0,98,"en",0,0
"4628",0,"Drama","Romance",NA,"Bizarre",0.583446,"Eivissa Productions","United States of America","2015-02-07",0,99,"en",6.2,11
"4629",0,"Horror",NA,NA,"Graduation Day",1.452199,"[]","United States of America","1981-05-01",0,96,"en",5,22
"4630",300000,"Comedy","Horror","Thriller","Some Guy Who Kills People",2.733725,"[]","United States of America","2011-04-14",0,97,"en",5.7,45
"4631",0,"Drama","Thriller","Crime","Compliance",8.942203,"Muskat Filmed Properties","United States of America","2012-08-23",319285,90,"en",6.3,221
"4632",250000,"Comedy","Drama","Romance","Chasing Amy",20.601483,"Miramax Films","United States of America","1997-04-04",12021272,113,"en",6.7,433
"4633",250000,"Comedy","Drama","Romance","Lovely & Amazing",1.45917,"[]","United States of America","2001-08-31",4186931,91,"en",6.3,23
"4634",0,"[]",NA,NA,"Death Calls",0.005883,"[]","[]","2010-09-01",0,0,"[]",0,0
"4635",0,"Crime","Drama",NA,"Better Luck Tomorrow",3.877036,"[]","United States of America","2002-01-12",0,101,"en",6.5,27
"4636",0,"Comedy","Drama","Romance","The Incredibly True Adventure of Two Girls In Love",1.70819,"[]","United States of America","1995-06-16",0,94,"en",5.7,13
"4637",0,"Comedy","Drama",NA,"Chuck & Buck",0.812855,"[]","United States of America","2000-01-21",0,96,"en",5.7,16
"4638",250000,"Drama","Comedy","Romance","American Desi",0.126304,"[]","United States of America","2001-01-01",0,100,"en",5,4
"4639",300000,"Drama","Action","Crime","Amidst the Devil's Wings",0.018087,"[{""name"": ""Daniel Columbie Films & Productions"", ""id"": 72267}]","United States of America","2014-12-01",0,90,"en",0,0
"4640",250000,"Thriller","Science Fiction","Mystery","Cube",44.656151,"[{""name"": ""T\u00e9l\u00e9film Canada"", ""id"": 806","Canada","1997-09-09",501818,90,"de",6.9,1069
"4641",0,"Comedy","Romance",NA,"Love and Other Catastrophes",0.619348,"[]","Australia","1996-08-01",0,78,"en",5.8,9
"4642",250,"Drama","Comedy","Animation","I Married a Strange Person!",0.293649,"Bill Plympton Studios}]","United States of America","1998-08-28",203,72,"en",7.5,12
"4643",0,"Drama","Mystery","Thriller","November",5.742359,"IFC Productions}]","United States of America","2004-07-22",0,73,"en",4.9,11
"4644",250000,"Drama","Romance",NA,"Like Crazy",21.825564,"Paramount Vantage","United States of America","2011-10-28",3542353,90,"en",6.4,381
"4645",0,"Horror",NA,NA,"Teeth and Blood",0.055325,"[]","[]","2015-03-10",0,96,"en",3,1
"4646",0,"Comedy",NA,NA,"Sugar Town",0.375423,"Channel Four Films","United Kingdom","1999-09-17",0,92,"en",5.5,2
"4647",0,"Drama","Comedy",NA,"The Motel",0.120505,"[]","United States of America","2005-01-01",0,75,"en",7,3
"4648",250000,"Thriller","Drama",NA,"The Canyons",6.978907,"[{""name"": ""Filmworks/FX"", ""id"": 40796","United States of America","2013-07-29",56825,99,"en",4.1,75
"4649",0,"Drama",NA,NA,"On the Outs",0.493223,"Youth House Productions","United States of America","2004-09-11",0,86,"en",5.9,6
"4650",0,"Drama","Thriller",NA,"Shotgun Stories",5.251143,"Upload Films","United States of America","2007-10-01",0,92,"en",6.9,57
"4651",0,"Thriller","Mystery",NA,"Exam",20.265518,"Hazeldine Films","United Kingdom","2009-06-19",0,101,"[{""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""",6.6,523
"4652",250000,"Science Fiction","Drama",NA,"The Sticky Fingers of Time",0.130169,"[]","[]","1997-06-06",0,90,"[]",4.8,3
"4653",0,"Music",NA,NA,"Sunday School Musical",0.46049,"The Asylum","United States of America","2008-10-21",0,93,"[]",5.5,4
"4654",0,"Drama",NA,NA,"Rust",0.399491,"[]","[]","2010-10-07",0,94,"[]",0,0
"4655",250000,"Action","Fantasy",NA,"Ink",5.217002,"Double Edge Films}]","United States of America","2009-01-23",0,106,"en",6.4,101
"4656",250000,"Drama","Family",NA,"The Christmas Bunny",0.065103,"Honey Creek Pictures}]","United States of America","2010-11-28",0,96,"en",5.7,7
"4657",0,"Crime","Drama",NA,"Butterfly",1.063615,"[{""name"": ""Par-Par Productions"", ""id"": 17668}]","United States of America","1982-02-05",0,107,"de",5,12
"4658",0,"[]",NA,NA,"UnDivided",0.010607,"[]","[]","2013-02-01",0,0,"[]",0,0
"4659",0,"Horror","Thriller",NA,"The Frozen",1.084387,"[]","[]","2012-10-10",0,0,"[]",4.2,14
"4660",0,"Family","Drama",NA,"Horse Camp",0.172299,"Be Your Own Hollywood}]","United States of America","2015-01-10",0,108,"en",5.5,2
"4661",0,"Documentary",NA,NA,"Give Me Shelter",0.278981,"[]","United States of America","2014-06-24",0,90,"en",0,0
"4662",245000,"Drama","Romance","War","The Big Parade",0.785744,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","United States of America","1925-11-05",2.2e+07,151,"[]",7,21
"4663",0,"Comedy",NA,NA,"Little Big Top",0.0921,"Fly High Films}]","United States of America","2006-01-01",0,0,"en",10,1
"4664",250,"Romance","Comedy","Music","Along the Roadside",0.166655,"Metakwon Filmworks}]","United States of America","2013-02-28",0,118,"en",7.7,3
"4665",230000,"Drama","Action","Crime","Bronson",18.450613,"EM Media","United Kingdom","2008-10-09",2260712,92,"en",6.9,733
"4666",0,"Western",NA,NA,"Western Religion",0.58954,"3rd Partner Productions}]","United States of America","2015-10-09",0,106,"en",0,0
"4667",225000,"Foreign","Documentary",NA,"Burn",0.126676,"Apostle Productions}]","United States of America","2012-11-01",111300,86,"en",6.9,6
"4668",0,"Romance","Drama",NA,"Urbania",0.065155,"[]","[]","2000-01-24",0,103,"[]",5.2,10
"4669",100000,"Comedy",NA,NA,"The Stewardesses",1.183892,"[]","[]","1969-07-25",2.7e+07,69,"[]",4.3,5
"4670",210000,"Adventure","Horror","Science Fiction","The Beast from 20,000 Fathoms",2.043661,"Jack Dietz Productions}]","United States of America","1953-06-13",5e+06,80,"en",6.7,41
"4671",400000,"Adventure","Action","Thriller","Mad Max",33.142185,"Kennedy Miller Productions","Australia","1979-04-12",1e+08,93,"en",6.6,1213
"4672",200000,"Comedy","Romance",NA,"Swingers",13.971674,"Miramax Films","United States of America","1996-10-18",4505922,94,"en",6.8,253
"4673",200000,"Western",NA,NA,"Per un pugno di dollari",38.771062,"United Artists","Italy","1964-09-12",14500000,99,"it",7.6,883
"4674",200000,"Comedy",NA,NA,"She Done Him Wrong",0.622752,"Paramount Pictures}]","United States of America","1933-02-09",2200000,66,"en",5.1,27
"4675",0,"[]",NA,NA,"Short Cut to Nirvana: Kumbh Mela",0.004998,"[]","[]","2004-05-11",0,85,"[]",0,0
"4676",200000,"Drama",NA,NA,"The Grace Card",0.616283,"GraceWorks Pictures}]","United States of America","2011-02-25",2295733,101,"en",6.5,10
"4677",0,"Drama",NA,NA,"Middle of Nowhere",2.836537,"[]","United States of America","2012-10-12",0,101,"en",6.6,7
